4039 176468 107
121953 48
122001 48
122049 119
122168 12
122180 60
122240 23
122263 41
122304 63
122367 45
122412 60
122472 18
122490 40
122530 67
122597 36
122633 5
122638 22
122660 19
122679 9
122688 18
122706 5
122711 11
122722 17
122739 32
122771 16
122787 14
122801 39
122840 7
122847 20
122867 113
122980 69
123049 8
123057 7
123064 87
123151 19
123170 16
123186 50
123236 19
123255 93
123348 62
123410 7
123417 9
123426 65
123491 7
123498 24
123522 9
123531 73
123604 16
123620 31
123651 68
123719 14
123733 76
123809 65
123874 35
123909 76
123985 84
124069 12
124081 82
124163 84
124247 13
124260 62
124322 9
124331 20
124351 15
124366 11
124377 18
124395 74
124469 75
124544 131
124675 49
124724 46
124770 11
124781 9
124790 43
124833 6
124839 15
124854 7
124861 17
124878 16
124894 3
124897 8
124905 31
124936 60
124996 25
125021 21
125042 54
125096 17
125113 17
125130 49
125179 97
125276 10
125286 7
125293 25
125318 53
125371 17
125388 19
125407 31
125438 38
125476 76
125552 115
125667 8
125675 37
125712 35
125747 8
125755 15
125770 52
125822 13
125835 2
125837 2
125839 62
125901 3
125904 18
125922 29
125951 53
126004 89
126093 10
126103 63
126166 20
126186 40
126226 16
126242 7
126249 10
126259 113
126372 9
126381 8
126389 5
126394 21
126415 23
126438 6
126444 65
126509 107
126616 49
126665 7
126672 48
126720 53
126773 41
126814 17
126831 79
126910 48
126958 47
127005 11
127016 190
127206 161
127367 55
127422 40
127462 15
127477 56
127533 6
127539 125
127664 55
127719 23
127742 151
127893 13
127906 39
127945 11
127956 12
127968 50
128018 22
128040 4
128044 189
128233 39
128272 192
128464 29
128493 191
128684 8
128692 12
128704 17
128721 123
128844 8
128852 39
128891 34
128925 43
128968 7
128975 187
129162 86
129248 96
129344 20
129364 172
129536 35
129571 4
129575 72
129647 176
129823 7
129830 36
129866 9
129875 15
129890 176
130066 57
130123 55
130178 19
130197 199
130396 178
130574 224
130798 153
130951 36
130987 24
131011 87
131098 20
131118 15
131133 203
131336 4
131340 135
131475 34
131509 33
131542 155
131697 52
131749 7
131756 40
131796 15
131811 9
131820 10
131830 5
131835 18
131853 7
131860 19
131879 158
132037 31
132068 50
132118 25
132143 30
132173 34
132207 187
132394 173
132567 8
132575 30
132605 21
132626 173
132799 152
132951 8
132959 174
133133 25
133158 176
133334 123
133457 17
133474 37
133511 23
133534 9
133543 73
133616 115
133731 42
133773 76
133849 193
134042 106
134148 48
134196 141
134337 186
134523 9
134532 33
134565 168
134733 13
134746 195
134941 162
135103 48
135151 17
135168 126
135294 204
135498 1
135499 9
135508 18
135526 147
135673 141
135814 30
135844 136
135980 198
136178 23
136201 189
136390 34
136424 43
136467 177
136644 7
136651 154
136805 21
136826 38
136864 117
136981 16
136997 6
137003 184
137187 181
137368 11
137379 4
137383 37
137420 164
137584 135
137719 43
137762 160
137922 10
137932 15
137947 136
138083 188
138271 15
138286 23
138309 158
138467 146
138613 203
138816 169
138985 54
139039 38
139077 11
139088 198
139286 74
139360 178
139538 171
139709 24
139733 221
139954 43
139997 24
140021 41
140062 192
140254 18
140272 160
140432 27
140459 10
140469 48
140517 24
140541 82
140623 15
140638 92
140730 128
140858 9
140867 5
140872 3
140875 18
140893 193
141086 30
141116 8
141124 11
141135 3
141138 94
141232 17
141249 8
141257 186
141443 18
141461 194
141655 168
141823 41
141864 14
141878 1
141879 22
141901 173
142074 190
142264 49
142313 4
142317 14
142331 210
142541 22
142563 22
142585 36
142621 98
142719 54
142773 140
142913 103
143016 27
143043 133
143176 13
143189 205
143394 5
143399 195
143594 41
143635 46
143681 51
143732 7
143739 32
143771 207
143978 5
143983 36
144019 71
144090 222
144312 29
144341 70
144411 37
144448 124
144572 13
144585 201
144786 40
144826 59
144885 200
145085 7
145092 18
145110 19
145129 9
145138 10
145148 157
145305 10
145315 7
145322 155
145477 49
145526 55
145581 20
145601 129
145730 14
145744 7
145751 11
145762 1
145763 15
145778 180
145958 29
145987 35
146022 185
146207 154
146361 16
146377 174
146551 59
146610 9
146619 24
146643 68
146711 21
146732 184
146916 17
146933 34
146967 38
147005 155
147160 122
147282 10
147292 29
147321 66
147387 16
147403 113
147516 141
147657 156
147813 199
148012 23
148035 51
148086 16
148102 85
148187 19
148206 10
148216 36
148252 37
148289 16
148305 7
148312 46
148358 183
148541 197
148738 180
148918 124
149042 190
149232 139
149371 34
149405 182
149587 198
149785 26
149811 28
149839 52
149891 36
149927 151
150078 18
150096 28
150124 168
150292 86
150378 177
150555 172
150727 13
150740 6
150746 147
150893 12
150905 45
150950 25
150975 167
151142 55
151197 36
151233 50
151283 197
151480 158
151638 36
151674 12
151686 168
151854 6
151860 179
152039 36
152075 3
152078 176
152254 2
152256 24
152280 139
152419 50
152469 6
152475 49
152524 72
152596 92
152688 32
152720 179
152899 69
152968 35
153003 19
153022 21
153043 15
153058 17
153075 170
153245 20
153265 36
153301 89
153390 153
153543 178
153721 207
153928 32
153960 31
153991 183
154174 41
154215 37
154252 117
154369 8
154377 5
154382 165
154547 11
154558 36
154594 18
154612 25
154637 191
154828 86
154914 146
155060 5
155065 28
155093 147
155240 91
155331 27
155358 5
155363 68
155431 10
155441 34
155475 4
155479 3
155482 23
155505 16
155521 161
155682 33
155715 46
155761 12
155773 10
155783 14
155797 16
155813 16
155829 8
155837 1
155838 169
156007 96
156103 202
156305 11
156316 130
156446 135
156581 1
156582 49
156631 26
156657 36
156693 113
156806 93
156899 46
156945 27
156972 3
156975 160
157135 3
157138 126
157264 137
157401 18
157419 9
157428 39
157467 108
157575 15
157590 178
157768 6
157774 145
157919 25
157944 93
158037 181
158218 16
158234 151
158385 5
158390 124
158514 201
158715 15
158730 9
158739 13
158752 6
158758 48
158806 165
158971 141
159112 14
159126 17
159143 13
159156 35
159191 191
159382 4
159386 7
159393 23
159416 106
159522 18
159540 11
159551 63
159614 95
159709 140
159849 31
159880 2
159882 9
159891 144
160035 8
160043 161
160204 162
160366 158
160524 112
160636 173
160809 93
160902 131
161033 31
161064 22
161086 165
161251 201
161452 155
161607 14
161621 110
161731 188
161919 4
161923 26
161949 11
161960 1
161961 21
161982 19
162001 152
162153 103
162256 141
162397 45
162442 20
162462 164
162626 116
162742 6
162748 24
162772 15
162787 40
162827 187
163014 19
163033 197
163230 96
163326 185
163511 3
163514 1
163515 14
163529 182
163711 190
163901 198
164099 68
164167 196
164363 75
164438 195
164633 51
164684 207
164891 28
164919 31
164950 17
164967 185
165152 23
165175 164
165339 55
165394 6
165400 21
165421 130
165551 188
165739 186
165925 34
165959 41
166000 28
166028 173
166201 116
166317 7
166324 41
166365 5
166370 35
166405 166
166571 37
166608 19
166627 27
166654 54
166708 135
166843 48
166891 18
166909 7
166916 49
166965 151
167116 168
167284 16
167300 52
167352 36
167388 58
167446 24
167470 9
167479 6
167485 45
167530 22
167552 5
167557 7
167564 11
167575 6
167581 47
167628 45
167673 18
167691 1
167692 16
167708 1
167709 38
167747 6
167753 20
167773 15
167788 28
167816 8
167824 20
167844 24
167868 31
167899 16
167915 26
167941 3
167944 29
167973 28
168001 16
168017 25
168042 15
168057 17
168074 18
168092 32
168124 15
168139 6
168145 17
168162 15
168177 25
168202 14
168216 13
168229 13
168242 15
168257 19
168276 30
168306 47
168353 5
168358 15
168373 23
168396 9
168405 19
168424 4
168428 19
168447 24
168471 18
168489 21
168510 20
168530 8
168538 13
168551 8
168559 25
168584 48
168632 9
168641 24
168665 22
168687 20
168707 22
168729 13
168742 6
168748 41
168789 11
168800 14
168814 33
168847 17
168864 10
168874 58
168932 9
168941 14
168955 16
168971 30
169001 23
169024 36
169060 35
169095 8
169103 9
169112 15
169127 15
169142 23
169165 19
169184 11
169195 4
169199 20
169219 10
169229 12
169241 33
169274 10
169284 5
169289 83
169372 16
169388 13
169401 8
169409 15
169424 9
169433 7
169440 33
169473 21
169494 20
169514 31
169545 38
169583 27
169610 3
169613 15
169628 17
169645 17
169662 4
169666 9
169675 14
169689 35
169724 26
169750 1
169751 17
169768 8
169776 22
169798 15
169813 3
169816 42
169858 24
169882 16
169898 9
169907 12
169919 3
169922 10
169932 49
169981 8
169989 17
170006 4
170010 2
170012 27
170039 19
170058 47
170105 12
170117 14
170131 86
170217 3
170220 11
170231 33
170264 7
170271 21
170292 17
170309 9
170318 76
170394 39
170433 5
170438 8
170446 19
170465 15
170480 57
170537 19
170556 15
170571 10
170581 20
170601 12
170613 33
170646 20
170666 4
170670 16
170686 12
170698 19
170717 14
170731 37
170768 19
170787 23
170810 37
170847 13
170860 10
170870 6
170876 22
170898 27
170925 25
170950 5
170955 11
170966 12
170978 42
171020 10
171030 23
171053 24
171077 13
171090 18
171108 17
171125 8
171133 21
171154 15
171169 1
171170 7
171177 4
171181 12
171193 15
171208 22
171230 13
171243 16
171259 10
171269 6
171275 6
171281 17
171298 14
171312 10
171322 6
171328 9
171337 23
171360 11
171371 7
171378 22
171400 9
171409 47
171456 4
171460 14
171474 5
171479 5
171484 13
171497 43
171540 10
171550 9
171559 17
171576 15
171591 4
171595 33
171628 2
171630 3
171633 26
171659 3
171662 29
171691 5
171696 15
171711 15
171726 21
171747 18
171765 3
171768 7
171775 15
171790 38
171828 15
171843 2
171845 38
171883 25
171908 24
171932 15
171947 1
171948 26
171974 29
172003 8
172011 26
172037 26
172063 14
172077 7
172084 3
172087 27
172114 23
172137 10
172147 33
172180 6
172186 19
172205 15
172220 6
172226 28
172254 1
172255 28
172283 40
172323 2
172325 3
172328 49
172377 16
172393 12
172405 39
172444 30
172474 15
172489 27
172516 5
172521 19
172540 3
172543 6
172549 2
172551 22
172573 1
172574 6
172580 6
172586 19
172605 25
172630 8
172638 8
172646 17
172663 44
172707 19
172726 17
172743 21
172764 17
172781 12
172793 29
172822 4
172826 10
172836 10
172846 23
172869 13
172882 10
172892 7
172899 8
172907 14
172921 18
172939 9
172948 19
172967 10
172977 13
172990 16
173006 4
173010 32
173042 13
173055 12
173067 19
173086 21
173107 5
173112 12
173124 8
173132 45
173177 21
173198 15
173213 49
173262 35
173297 5
173302 11
173313 1
173314 14
173328 49
173377 3
173380 16
173396 21
173417 49
173466 5
173471 6
173477 2
173479 2
173481 16
173497 35
173532 3
173535 7
173542 7
173549 8
173557 15
173572 3
173575 12
173587 14
173601 13
173614 1
173615 26
173641 30
173671 14
173685 50
173735 27
173762 32
173794 8
173802 28
173830 37
173867 25
173892 12
173904 32
173936 7
173943 26
173969 22
173991 17
174008 61
174069 5
174074 12
174086 33
174119 41
174160 8
174168 5
174173 20
174193 2
174195 13
174208 6
174214 5
174219 20
174239 22
174261 1
174262 2
174264 15
174279 1
174280 11
174291 32
174323 6
174329 37
174366 19
174385 11
174396 7
174403 4
174407 19
174426 26
174452 18
174470 32
174502 26
174528 8
174536 38
174574 14
174588 2
174590 9
174599 10
174609 2
174611 10
174621 18
174639 4
174643 15
174658 34
174692 2
174694 5
174699 10
174709 15
174724 5
174729 24
174753 13
174766 6
174772 9
174781 13
174794 21
174815 4
174819 16
174835 7
174842 34
174876 8
174884 42
174926 18
174944 7
174951 8
174959 44
175003 26
175029 7
175036 22
175058 4
175062 7
175069 15
175084 18
175102 8
175110 22
175132 7
175139 15
175154 31
175185 12
175197 16
175213 30
175243 2
175245 7
175252 41
175293 5
175298 43
175341 24
175365 3
175368 15
175383 47
175430 22
175452 8
175460 22
175482 10
175492 1
175493 6
175499 14
175513 83
175596 4
175600 11
175611 7
175618 2
175620 13
175633 34
175667 4
175671 32
175703 12
175715 16
175731 35
175766 4
175770 4
175774 4
175778 3
175781 24
175805 18
175823 9
175832 2
175834 17
175851 6
175857 15
175872 4
175876 47
175923 16
175939 46
175985 25
176010 6
176016 47
176063 18
176081 8
176089 1
176090 15
176105 15
176120 6
176126 4
176130 12
176142 8
176150 14
176164 2
176166 1
176167 6
176173 9
176182 2
176184 7
176191 4
176195 3
176198 3
176201 6
176207 11
176218 9
176227 4
176231 11
176242 14
176256 4
176260 9
176269 2
176271 7
176278 5
176283 10
176293 3
176296 2
176298 4
176302 1
176303 10
176313 1
176314 2
176316 6
176322 12
176334 1
176335 4
176339 9
176348 7
176355 8
176363 8
176371 11
176382 1
176383 18
176401 1
176402 4
176406 9
176415 7
176422 2
176424 2
176426 19
176445 2
176447 3
176450 2
176452 1
176453 2
176455 4
176459 9
1 0
238 0
237 0
236 0
235 0
234 0
233 0
232 0
231 0
230 0
229 0
228 0
227 0
226 0
225 0
224 0
223 0
222 0
239 0
240 0
241 0
242 0
260 0
259 0
258 0
257 0
256 0
255 0
254 0
253 0
221 0
252 0
250 0
249 0
248 0
247 0
246 0
245 0
244 0
243 0
251 0
220 0
219 0
218 0
195 0
194 0
193 0
192 0
191 0
190 0
189 0
188 0
196 0
187 0
185 0
184 0
183 0
182 0
181 0
180 0
179 0
177 0
186 0
261 0
197 0
199 0
217 0
216 0
215 0
214 0
213 0
212 0
211 0
210 0
198 0
209 0
207 0
206 0
205 0
204 0
203 0
202 0
201 0
200 0
208 0
176 0
262 0
264 0
325 0
324 0
323 0
322 0
321 0
320 0
319 0
318 0
317 0
316 0
315 0
314 0
313 0
312 0
311 0
310 0
309 0
326 0
327 0
328 0
329 0
347 0
346 0
345 0
344 0
343 0
342 0
341 0
340 0
308 0
339 0
337 0
336 0
335 0
334 0
333 0
332 0
331 0
330 0
338 0
307 0
306 0
305 0
282 0
281 0
280 0
279 0
278 0
277 0
276 0
275 0
283 0
274 0
272 0
271 0
270 0
269 0
268 0
267 0
266 0
265 0
273 0
263 0
284 0
286 0
304 0
303 0
302 0
301 0
300 0
299 0
298 0
297 0
285 0
296 0
294 0
293 0
292 0
291 0
290 0
289 0
288 0
287 0
295 0
175 0
178 0
173 0
63 0
62 0
61 0
60 0
59 0
58 0
57 0
56 0
64 0
55 0
53 0
52 0
51 0
50 0
49 0
48 0
47 0
46 0
54 0
45 0
65 0
67 0
85 0
174 0
83 0
82 0
81 0
80 0
79 0
78 0
66 0
77 0
75 0
74 0
73 0
72 0
71 0
70 0
69 0
68 0
76 0
86 0
44 0
42 0
19 0
18 0
17 0
16 0
15 0
14 0
13 0
12 0
20 0
11 0
9 0
8 0
7 0
6 0
5 0
4 0
3 0
2 0
10 0
43 0
21 0
23 0
41 0
40 0
39 0
38 0
37 0
36 0
35 0
34 0
22 0
33 0
31 0
30 0
29 0
28 0
27 0
26 0
25 0
24 0
32 0
87 0
84 0
89 0
150 0
149 0
148 0
147 0
146 0
145 0
144 0
143 0
142 0
141 0
140 0
139 0
138 0
137 0
136 0
88 0
134 0
151 0
152 0
153 0
154 0
172 0
171 0
170 0
169 0
168 0
167 0
166 0
165 0
133 0
164 0
162 0
161 0
160 0
159 0
158 0
157 0
156 0
155 0
163 0
132 0
135 0
130 0
107 0
131 0
105 0
104 0
103 0
102 0
101 0
100 0
108 0
99 0
97 0
96 0
95 0
94 0
93 0
92 0
91 0
90 0
98 0
109 0
106 0
111 0
129 0
128 0
127 0
126 0
125 0
110 0
123 0
122 0
121 0
124 0
119 0
120 0
113 0
114 0
112 0
116 0
117 0
118 0
115 0
194 0
346 0
322 0
315 0
299 0
280 0
236 0
133 0
0 0
119 0
92 0
88 0
73 0
54 0
53 0
48 0
126 0
0 0
343 0
333 0
326 0
312 0
226 0
149 0
116 0
115 0
20 0
323 0
283 0
280 0
274 0
228 0
200 0
188 0
0 0
142 0
170 0
9 0
26 0
25 0
72 0
85 0
67 0
122 0
0 0
328 0
275 0
306 0
218 0
195 0
181 0
152 0
78 0
273 0
235 0
316 0
315 0
213 0
0 0
187 0
122 0
87 0
204 0
158 0
156 0
169 0
180 0
147 0
0 0
95 0
89 0
219 0
319 0
103 0
87 0
0 0
31 0
22 0
347 0
340 0
339 0
38 0
322 0
308 0
304 0
291 0
246 0
213 0
168 0
136 0
129 0
315 0
65 0
0 0
259 0
245 0
201 0
193 0
110 0
264 0
91 0
224 0
277 0
276 0
272 0
252 0
258 0
280 0
232 0
231 0
271 0
285 0
304 0
3 0
297 0
322 0
323 0
329 0
334 0
341 0
342 0
0 0
291 0
203 0
315 0
199 0
21 0
25 0
26 0
30 0
56 0
66 0
67 0
69 0
200 0
72 0
75 0
79 0
85 0
105 0
113 0
295 0
122 0
148 0
156 0
161 0
169 0
170 0
176 0
186 0
188 0
185 0
119 0
128 0
133 0
134 0
141 0
142 0
200 0
0 0
277 0
67 0
285 0
142 0
169 0
332 0
323 0
291 0
0 0
0 0
332 0
271 0
325 0
313 0
304 0
277 0
0 0
342 0
265 0
252 0
21 0
26 0
56 0
59 0
65 0
67 0
82 0
98 0
109 0
118 0
119 0
148 0
261 0
199 0
239 0
238 0
236 0
223 0
211 0
188 0
172 0
151 0
0 0
149 0
20 0
41 0
115 0
116 0
343 0
326 0
144 0
310 0
226 0
214 0
28 0
312 0
0 0
0 0
82 0
29 0
118 0
172 0
261 0
329 0
331 0
332 0
312 0
144 0
140 0
137 0
0 0
19 0
115 0
41 0
214 0
116 0
310 0
111 0
326 0
0 0
89 0
312 0
293 0
289 0
227 0
214 0
175 0
174 0
138 0
115 0
0 0
41 0
319 0
343 0
17 0
112 0
0 0
2 0
41 0
14 0
111 0
115 0
44 0
162 0
343 0
214 0
226 0
149 0
326 0
333 0
312 0
277 0
280 0
313 0
281 0
284 0
297 0
304 0
308 0
274 0
325 0
323 0
332 0
334 0
342 0
345 0
13 0
9 0
322 0
0 0
315 0
252 0
159 0
142 0
136 0
134 0
127 0
123 0
122 0
121 0
119 0
109 0
108 0
161 0
105 0
98 0
88 0
67 0
66 0
56 0
55 0
40 0
39 0
31 0
26 0
25 0
104 0
271 0
272 0
188 0
169 0
170 0
184 0
186 0
197 0
200 0
203 0
212 0
165 0
223 0
232 0
235 0
251 0
236 0
248 0
239 0
87 0
168 0
185 0
277 0
347 0
308 0
324 0
339 0
0 0
7 0
158 0
61 0
175 0
83 0
99 0
116 0
124 0
144 0
155 0
0 0
190 0
230 0
237 0
240 0
245 0
267 0
51 0
227 0
0 0
187 0
101 0
346 0
302 0
299 0
266 0
249 0
194 0
180 0
242 0
94 0
92 0
80 0
57 0
53 0
76 0
79 0
83 0
84 0
88 0
325 0
332 0
331 0
73 0
336 0
94 0
72 0
39 0
67 0
65 0
56 0
51 0
40 0
323 0
31 0
26 0
0 0
3 0
9 0
21 0
69 0
322 0
98 0
291 0
176 0
170 0
169 0
297 0
158 0
148 0
185 0
141 0
122 0
119 0
113 0
105 0
104 0
103 0
130 0
277 0
186 0
199 0
271 0
270 0
257 0
252 0
246 0
239 0
188 0
237 0
232 0
231 0
224 0
221 0
203 0
200 0
236 0
272 0
276 0
283 0
285 0
288 0
290 0
280 0
161 0
142 0
55 0
158 0
9 0
56 0
62 0
66 0
67 0
69 0
72 0
79 0
98 0
104 0
109 0
134 0
113 0
186 0
40 0
122 0
0 0
123 0
25 0
21 0
176 0
172 0
170 0
128 0
133 0
169 0
13 0
118 0
119 0
188 0
185 0
199 0
200 0
203 0
212 0
223 0
224 0
232 0
236 0
239 0
248 0
252 0
257 0
265 0
271 0
141 0
276 0
280 0
334 0
332 0
325 0
323 0
322 0
315 0
313 0
308 0
304 0
298 0
297 0
295 0
291 0
285 0
277 0
3 0
0 0
324 0
54 0
119 0
329 0
14 0
41 0
115 0
116 0
140 0
144 0
149 0
151 0
226 0
310 0
312 0
326 0
0 0
82 0
106 0
118 0
172 0
211 0
231 0
247 0
252 0
338 0
0 0
16 0
40 0
203 0
9 0
0 0
73 0
331 0
329 0
322 0
304 0
303 0
236 0
224 0
213 0
271 0
188 0
178 0
56 0
48 0
200 0
129 0
304 0
308 0
291 0
280 0
277 0
237 0
200 0
142 0
122 0
252 0
0 0
84 0
83 0
67 0
51 0
338 0
7 0
21 0
25 0
109 0
339 0
168 0
137 0
93 0
310 0
337 0
0 0
167 0
42 0
0 0
173 0
348 0
349 0
350 0
0 0
143 0
0 0
320 0
284 0
0 0
281 0
251 0
309 0
197 0
184 0
108 0
127 0
135 0
0 0
117 0
141 0
178 0
248 0
332 0
339 0
322 0
7 0
0 0
105 0
25 0
0 0
21 0
119 0
313 0
257 0
165 0
161 0
141 0
277 0
121 0
69 0
280 0
200 0
0 0
21 0
25 0
26 0
29 0
203 0
67 0
258 0
265 0
271 0
272 0
274 0
277 0
280 0
257 0
298 0
307 0
315 0
317 0
325 0
329 0
332 0
334 0
304 0
239 0
322 0
231 0
232 0
56 0
72 0
113 0
132 0
133 0
141 0
142 0
77 0
169 0
172 0
199 0
200 0
212 0
158 0
224 0
213 0
230 0
243 0
310 0
14 0
312 0
17 0
19 0
20 0
28 0
226 0
337 0
326 0
214 0
44 0
144 0
140 0
137 0
116 0
115 0
111 0
93 0
0 0
343 0
151 0
33 0
0 0
0 0
41 0
343 0
0 0
111 0
20 0
312 0
67 0
104 0
122 0
132 0
142 0
186 0
0 0
221 0
200 0
303 0
322 0
345 0
143 0
0 0
175 0
177 0
278 0
0 0
301 0
30 0
0 0
53 0
54 0
57 0
73 0
80 0
1 0
119 0
126 0
130 0
180 0
199 0
203 0
271 0
299 0
302 0
320 0
332 0
330 0
322 0
88 0
192 0
0 0
255 0
241 0
203 0
0 0
109 0
113 0
148 0
119 0
334 0
331 0
314 0
146 0
277 0
84 0
237 0
83 0
0 0
23 0
25 0
31 0
192 0
0 0
1 0
0 0
249 0
24 0
317 0
254 0
260 0
248 0
266 0
332 0
48 0
302 0
346 0
330 0
322 0
299 0
242 0
315 0
54 0
88 0
204 0
196 0
194 0
191 0
180 0
146 0
130 0
101 0
213 0
94 0
92 0
53 0
1 0
0 0
329 0
27 0
313 0
119 0
48 0
200 0
0 0
186 0
185 0
123 0
170 0
203 0
122 0
56 0
277 0
261 0
252 0
26 0
239 0
67 0
104 0
21 0
169 0
134 0
136 0
141 0
142 0
161 0
170 0
199 0
185 0
186 0
188 0
132 0
200 0
203 0
207 0
172 0
128 0
109 0
119 0
59 0
60 0
62 0
63 0
66 0
67 0
72 0
122 0
75 0
88 0
98 0
103 0
104 0
211 0
113 0
118 0
82 0
212 0
30 0
221 0
304 0
313 0
315 0
322 0
9 0
323 0
325 0
13 0
331 0
332 0
334 0
341 0
342 0
25 0
26 0
21 0
55 0
303 0
213 0
298 0
291 0
40 0
223 0
231 0
232 0
238 0
239 0
252 0
297 0
261 0
0 0
271 0
272 0
276 0
277 0
285 0
290 0
265 0
222 0
0 0
48 0
24 0
242 0
80 0
92 0
108 0
184 0
204 0
213 0
346 0
320 0
249 0
277 0
302 0
351 0
352 0
107 0
269 0
353 0
0 0
171 0
358 0
354 0
355 0
356 0
357 0
13 0
342 0
325 0
271 0
268 0
118 0
82 0
172 0
252 0
186 0
203 0
211 0
238 0
261 0
239 0
98 0
0 0
250 0
56 0
239 0
322 0
56 0
313 0
158 0
285 0
291 0
0 0
23 0
0 0
193 0
67 0
341 0
323 0
322 0
318 0
276 0
261 0
239 0
236 0
224 0
56 0
0 0
141 0
96 0
98 0
122 0
130 0
142 0
161 0
133 0
186 0
199 0
200 0
223 0
26 0
170 0
56 0
261 0
271 0
313 0
342 0
